source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/api/files-content,Download File - Claude API Reference,api|files-content,api|files content,5,Domain5: Context Management & Reliability,5.4,"{'statement': 'Manage context effectively in large codebase exploration', 'description': 'Context degradation in extended sessions. Scratchpad files for persisting key findings. Subagent delegation for verbose exploration. Structured state persistence for crash recovery. /compact command.', 'keywords': ['large codebase', 'context degradation', 'scratchpad', '/compact', 'crash recovery', 'manifest', 'state persistence', 'codebase exploration']}",,0.6,Page content related to file operations which can be part of managing context in large codebases.,large_codebase_context
https://platform.claude.com/docs/en/api/skills/create-skill-version,Create Skill Version - Claude API Reference,api|skills|create-skill-version,api|skills|create skill version,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",,0.75,"Page is about creating a skill version, which aligns with configuring custom skills.",commands_and_skills
https://platform.claude.com/docs/en/api/skills/list-skill-versions,List Skill Versions - Claude API Reference,api|skills|list-skill-versions,api|skills|list skill versions,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",,0.75,"Page is about listing skill versions, which relates to managing and configuring skills.",commands_and_skills
https://platform.claude.com/docs/en/api/skills/list-skills,List Skills - Claude API Reference,api|skills|list-skills,api|skills|list skills,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",,0.75,"Page is about listing skills, which relates to configuring and managing custom skills in Claude.",commands_and_skills
https://platform.claude.com/docs/en/build-with-claude/vision-coordinates,Coordinates and bounding boxes - Claude Platform Docs,build-with-claude|vision-coordinates,build with claude|vision coordinates,4,Domain4: Prompt Engineering & Structured Output,4.3,"{'statement': 'Enforce structured output using tool use and JSON schemas', 'description': 'Tool use with JSON schemas for guaranteed schema-compliant output. tool_choice auto vs any vs forced. Strict schemas eliminate syntax errors but not semantic errors. Optional vs required fields. Enum with other + detail pattern.', 'keywords': ['JSON schema', 'structured output', 'tool_use', 'schema-compliant', 'required fields', 'optional fields', 'enum', 'semantic error', 'syntax error']}",2.1,0.85,Page discusses enforcing structured outputs in the form of JSON for pixel coordinates.,structured_output
https://platform.claude.com/docs/en/api/beta/sessions,Sessions - Claude API Reference,api|beta|sessions,api|beta|sessions,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",1.4,0.8,Page content is related to managing sessions which aligns with session state management and resumption.,session_management
https://platform.claude.com/docs/en/api/client-sdks,"CLI, SDKs, and libraries - Claude Platform Docs",api|client-sdks,api|client sdks,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",1.5,0.7,"Page discusses various SDKs and libraries for integrating with the Claude API, which is related to tool integration.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/usage-cost-api,Usage and Cost API - Claude Platform Docs,build-with-claude|usage-cost-api,build with claude|usage cost api,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.4,0.75,"Page discusses API usage and cost monitoring, which can be optimized using batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/build-with-claude/workspaces,Workspaces - Claude Platform Docs,build-with-claude|workspaces,build with claude|workspaces,3,Domain3: Claude Code Configuration & Workflows,3.1,"{'statement': 'Configure CLAUDE.md files with appropriate hierarchy, scoping, and modular organization', 'description': 'CLAUDE.md hierarchy: user-level ~/.claude/CLAUDE.md, project-level .claude/CLAUDE.md, directory-level. @import syntax for modular references. .claude/rules/ directory for topic-specific rule files.', 'keywords': ['CLAUDE.md', '@import', '.claude/rules/', 'user-level config', 'project-level config', 'directory-level', 'modular', '/memory']}",5.1,0.75,Page discusses organizing workspaces which is related to configuration and context management.,claude_md_configuration
https://platform.claude.com/docs/en/release-notes/overview,Claude Platform - Claude Platform Docs,release-notes|overview,release notes|overview,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",2.4,0.8,Page discusses managing sessions in Claude Managed Agents including overriding configurations and pagination.,session_management
https://platform.claude.com/docs/en/test-and-evaluate/strengthen-guardrails/increase-consistency,Increase output consistency - Claude Platform Docs,test-and-evaluate|strengthen-guardrails|increase-consistency,test and evaluate|strengthen guardrails|increase consistency,4,Domain4: Prompt Engineering & Structured Output,4.3,"{'statement': 'Enforce structured output using tool use and JSON schemas', 'description': 'Tool use with JSON schemas for guaranteed schema-compliant output. tool_choice auto vs any vs forced. Strict schemas eliminate syntax errors but not semantic errors. Optional vs required fields. Enum with other + detail pattern.', 'keywords': ['JSON schema', 'structured output', 'tool_use', 'schema-compliant', 'required fields', 'optional fields', 'enum', 'semantic error', 'syntax error']}",4.2,0.9,"Page discusses enforcing consistent output formats, including the use of JSON schemas for guaranteed schema conformance.",structured_output
https://platform.claude.com/docs/en/api/admin,Admin - Claude API Reference,api|admin,api|admin,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,"The page title suggests administrative tasks, but the content is not provided for a more accurate classification.",context_preservation
https://platform.claude.com/docs/en/api/admin-api/apikeys/get-api-key,Get API Key - Claude API Reference,api|admin-api|apikeys|get-api-key,api|admin api|apikeys|get api key,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.6,"The page content is related to API key retrieval, which can be associated with integrating external services or tools.",mcp_integration
https://platform.claude.com/docs/en/api/admin-api/invites/get-invite,Get Invite - Claude API Reference,api|admin-api|invites|get-invite,api|admin api|invites|get invite,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin-api/organization/get-me,Get Current Organization - Claude API Reference,api|admin-api|organization|get-me,api|admin api|organization|get me,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.6,"The page content seems to be related to API calls, which could involve integrating with MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/admin-api/users/get-user,Get User - Claude API Reference,api|admin-api|users|get-user,api|admin api|users|get user,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.6,"The page content seems related to API integration, which could be relevant for integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/admin-api/workspace_members/get-workspace-member,Get Workspace Member - Claude API Reference,api|admin-api|workspace_members|get-workspace-member,api|admin api|workspace_members|get workspace member,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/manage-claude/access-transparency,Access Transparency - Claude Platform Docs,manage-claude|access-transparency,manage claude|access transparency,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses the delivery of access events through an API, which can be related to propagating information (errors or activities) in a system involving multiple components or agents.",error_propagation
https://platform.claude.com/docs/en/manage-claude/admin-api-keys,Create an Admin API key - Claude Platform Docs,manage-claude|admin-api-keys,manage claude|admin api keys,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses the creation and management of API keys, which is related to managing access and errors in a multi-agent system context.",error_propagation
https://platform.claude.com/docs/en/manage-claude/analytics-api,Analytics APIs - Claude Platform Docs,manage-claude|analytics-api,manage claude|analytics api,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",2.4,0.75,"Page discusses different APIs with distinct key types and usage contexts, which relates to managing information provenance and handling multiple data sources.",provenance_and_uncertainty
https://platform.claude.com/docs/en/manage-claude/claude-code-analytics-api,Claude Code Analytics API - Claude Platform Docs,manage-claude|claude-code-analytics-api,manage claude|claude code analytics api,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.4,0.7,"The page describes API usage for retrieving aggregated data, which aligns with batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/manage-claude/compliance-activity-feed,Query the Activity Feed - Claude Platform Docs,manage-claude|compliance-activity-feed,manage claude|compliance activity feed,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.75,The page describes the integration of an API (Compliance Activity Feed) which is relevant to integrating MCP servers or other external services into the Claude platform.,mcp_integration
https://platform.claude.com/docs/en/manage-claude/compliance-api-access,Get access to the Compliance API - Claude Platform Docs,manage-claude|compliance-api-access,manage claude|compliance api access,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.75,"Page discusses API access and key creation, which is related to integrating external services like MCP servers.",mcp_integration
https://platform.claude.com/docs/en/manage-claude/compliance-content-data,"Retrieve and delete chats, files, and projects - Claude Platform Docs",manage-claude|compliance-content-data,manage claude|compliance content data,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses access and deletion of content through API endpoints, which involves handling errors and ensuring reliability in a system context.",error_propagation
https://platform.claude.com/docs/en/manage-claude/compliance-errors,Handle Compliance API errors - Claude Platform Docs,manage-claude|compliance-errors,manage claude|compliance errors,2,Domain2: Tool Design & MCP Integration,2.2,"{'statement': 'Implement structured error responses for MCP tools', 'description': 'MCP isError flag pattern. Error categories: transient, validation, business, permission. Retryable vs non-retryable errors. Structured metadata including errorCategory, isRetryable boolean.', 'keywords': ['isError', 'MCP error', 'errorCategory', 'isRetryable', 'transient', 'validation error', 'permission error', 'structured error', 'retry']}",5.3,0.9,"Page describes handling and categorizing Compliance API errors, which aligns with implementing structured error responses.",mcp_error_handling
https://platform.claude.com/docs/en/manage-claude/compliance-faq,Compliance API FAQ - Claude Platform Docs,manage-claude|compliance-faq,manage claude|compliance faq,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.2,0.7,"Page discusses issues related to API access and scopes, which can be seen as part of managing errors and reliability in a system.",error_propagation
https://platform.claude.com/docs/en/manage-claude/compliance-integration-patterns,Design your compliance integration - Claude Platform Docs,manage-claude|compliance-integration-patterns,manage claude|compliance integration patterns,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",5.1,0.8,"Page discusses integrating compliance API, which is similar to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/manage-claude/compliance-org-data,"List organizations, users, roles, groups, and settings - Claude Platform Docs",manage-claude|compliance-org-data,manage claude|compliance org data,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page discusses access control and error responses related to API calls, which is relevant to managing errors in a multi-agent system context.",error_propagation
https://platform.claude.com/docs/en/manage-claude/rate-limits-api,Rate Limits API - Claude Platform Docs,manage-claude|rate-limits-api,manage claude|rate limits api,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.7,"The page discusses managing rate limits across different models and groups, which involves handling multiple sources of data and ensuring the correct attribution and management of these limits.",provenance_and_uncertainty
https://platform.claude.com/docs/en/manage-claude/spend-limits-api,Spend Limits API - Claude Platform Docs,manage-claude|spend-limits-api,manage claude|spend limits api,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.65,"Page describes API endpoints for managing spend limits, which is similar to integrating server functionalities.",mcp_integration
https://platform.claude.com/docs/en/manage-claude/wif-admin-api,Manage WIF with the Admin API - Claude Platform Docs,manage-claude|wif-admin-api,manage claude|wif admin api,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.2,0.7,"Page discusses authentication and authorization mechanisms for API access, which is relevant to managing errors and permissions in a multi-agent system.",error_propagation
https://platform.claude.com/docs/en/manage-claude/wif-reference,WIF reference - Claude Platform Docs,manage-claude|wif-reference,manage claude|wif reference,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.75,"Page describes configuration surfaces, validation constraints, and error mappings for Workload Identity Federation, which is related to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/mcp-tunnels/overview,MCP tunnels - Claude Platform Docs,agents-and-tools|mcp-tunnels|overview,agents and tools|mcp tunnels|overview,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",5.3,0.9,Page describes integrating MCP servers within a private network to Claude's platform using tunnels.,mcp_integration
https://platform.claude.com/docs/en/managed-agents/cloud-sandboxes-reference,Cloud sandbox reference - Claude Platform Docs,managed-agents|cloud-sandboxes-reference,managed agents|cloud sandboxes reference,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",2.1,0.8,"Page describes pre-installed programming languages, utilities, and database clients in cloud sandboxes which are relevant to the effective use of built-in tools.",built_in_tool_usage
https://platform.claude.com/docs/en/managed-agents/define-outcomes,Define outcomes - Claude Platform Docs,managed-agents|define-outcomes,managed agents|define outcomes,4,Domain4: Prompt Engineering & Structured Output,4.6,"{'statement': 'Design multi-instance and multi-pass review architectures', 'description': 'Self-review limitations: model retains generation context. Independent review instances more effective. Multi-pass: per-file local passes plus cross-file integration passes. Verification passes with confidence self-reporting.', 'keywords': ['multi-instance', 'multi-pass review', 'independent review', 'self-review', 'per-file pass', 'integration pass', 'cross-file', 'confidence', 'review architecture']}",5.3,0.8,"Page describes a process involving multiple iterations with feedback loops, similar to multi-instance and multi-pass review.",multi_pass_review
https://platform.claude.com/docs/en/managed-agents/dreams,Dreams - Claude Platform Docs,managed-agents|dreams,managed agents|dreams,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",5.4,0.8,"The page discusses managing memory stores across sessions, which aligns with session state management.",session_management
https://platform.claude.com/docs/en/managed-agents/files,Adding files - Claude Platform Docs,managed-agents|files,managed agents|files,1,Domain1: Agentic Architecture & Orchestration,1.7,"{'statement': 'Manage session state, resumption, and forking', 'description': 'Named session resumption using --resume. fork_session for independent branches from a shared baseline. Informing the agent about file changes on resume. Starting fresh with structured summary vs resuming stale sessions.', 'keywords': ['--resume', 'session resumption', 'fork_session', 'session state', 'stale context', 'branch', 'session name']}",2.4,0.8,"Page describes managing files within a session, which is related to session management.",session_management
https://platform.claude.com/docs/en/managed-agents/github,Accessing GitHub - Claude Platform Docs,managed-agents|github,managed agents|github,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",1.3,0.9,Page describes integrating GitHub as an MCP server and managing repository access within sessions.,mcp_integration
https://platform.claude.com/docs/en/managed-agents/mcp-connector,MCP connector - Claude Platform Docs,managed-agents|mcp-connector,managed agents|mcp connector,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",1.3,0.9,"Page describes the integration of MCP servers with Managed Agents, including configuration steps and requirements.",mcp_integration
https://platform.claude.com/docs/en/managed-agents/onboarding,Prototype in Console - Claude Platform Docs,managed-agents|onboarding,managed agents|onboarding,1,Domain1: Agentic Architecture & Orchestration,1.3,"{'statement': 'Configure subagent invocation, context passing, and spawning', 'description': 'Task tool as the mechanism for spawning subagents. allowedTools must include Task. Subagent context must be explicitly provided. AgentDefinition config. Fork-based session management. Parallel subagents via multiple Task tool calls in one response.', 'keywords': ['Task tool', 'allowedTools', 'spawn', 'AgentDefinition', 'context passing', 'parallel subagents', 'fork_session', 'prompt injection']}",1.7,0.8,Page discusses configuring agents via a console interface and running test sessions which relates to agent configuration and session management.,subagent_invocation
https://platform.claude.com/docs/en/managed-agents/permission-policies,Permission policies - Claude Platform Docs,managed-agents|permission-policies,managed agents|permission policies,2,Domain2: Tool Design & MCP Integration,2.3,"{'statement': 'Distribute tools appropriately across agents and configure tool choice', 'description': 'Too many tools degrades selection reliability. Scoped tool access per role. tool_choice options: auto, any, forced tool selection. Restricting subagent tool sets to their specialization.', 'keywords': ['tool_choice', 'tool distribution', 'scoped tools', 'tool_choice auto', 'tool_choice any', 'forced tool', 'tool overload', 'specialization']}",2.4,0.85,"Page discusses configuring permission policies for different toolsets, which is related to distributing and configuring tool choices.",tool_distribution_and_choice
https://platform.claude.com/docs/en/managed-agents/scheduled-deployments,Scheduled deployments - Claude Platform Docs,managed-agents|scheduled-deployments,managed agents|scheduled deployments,1,Domain1: Agentic Architecture & Orchestration,1.4,"{'statement': 'Implement multi-step workflows with enforcement and handoff patterns', 'description': 'Programmatic enforcement vs prompt-based guidance. Prerequisite gates blocking downstream tool calls. Structured handoff protocols for escalation including customer details, root cause, recommended actions.', 'keywords': ['prerequisite', 'programmatic enforcement', 'handoff', 'escalation', 'workflow ordering', 'gate', 'process_refund', 'get_customer', 'identity verification']}",1.2,0.8,"The page discusses scheduling autonomous task execution, which aligns with implementing multi-step workflows.",workflow_enforcement
https://platform.claude.com/docs/en/managed-agents/skills,Skills - Claude Platform Docs,managed-agents|skills,managed agents|skills,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",1.3,0.9,"Page discusses creating and attaching custom skills to agents, which aligns with configuring custom resources for domain-specific expertise.",commands_and_skills
https://platform.claude.com/docs/en/build-with-claude/prompt-engineering/prompting-claude-opus-4-8,Prompting Claude Opus 4.8 - Claude Platform Docs,build-with-claude|prompt-engineering|prompting-claude-opus-4-8,build with claude|prompt engineering|prompting claude opus 4 8,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",4.2,0.8,"The page discusses tuning prompts for Claude Opus 4.8, focusing on verbosity control and providing clear instructions, which aligns closely with designing prompts with explicit criteria.",precision_prompting
